Simulation,Iteration,Population,LenMemory,NumberStrategy,MinorityGroup,n_wins,StandarDeviation
2.0,507.0,101.0,13.0,2.0,1.0,50.0,0.49997549199812263
2.0,508.0,101.0,13.0,2.0,0.0,50.0,0.4999754919981226
2.0,509.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
2.0,510.0,101.0,13.0,2.0,1.0,44.0,0.49584095150688773
2.0,511.0,101.0,13.0,2.0,0.0,50.0,0.49997549199812263
2.0,512.0,101.0,13.0,2.0,0.0,45.0,0.4970257583370746
2.0,513.0,101.0,13.0,2.0,1.0,50.0,0.49997549199812263
2.0,514.0,101.0,13.0,2.0,0.0,44.0,0.4958409515068878
2.0,515.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
2.0,516.0,101.0,13.0,2.0,0.0,50.0,0.49997549199812263
2.0,517.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
2.0,518.0,101.0,13.0,2.0,0.0,48.0,0.49938693912548493
2.0,519.0,101.0,13.0,2.0,1.0,45.0,0.49702575833707463
2.0,520.0,101.0,13.0,2.0,0.0,42.0,0.49286647384766896
2.0,521.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
2.0,522.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
2.0,523.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
2.0,524.0,101.0,13.0,2.0,0.0,45.0,0.4970257583370746
2.0,525.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
2.0,526.0,101.0,13.0,2.0,0.0,50.0,0.49997549199812263
2.0,527.0,101.0,13.0,2.0,1.0,48.0,0.49938693912548493
2.0,528.0,101.0,13.0,2.0,1.0,50.0,0.4999754919981226
2.0,529.0,101.0,13.0,2.0,0.0,48.0,0.49938693912548493
2.0,530.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
2.0,531.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
2.0,532.0,101.0,13.0,2.0,1.0,50.0,0.4999754919981226
2.0,533.0,101.0,13.0,2.0,1.0,43.0,0.4944550886805454
2.0,534.0,101.0,13.0,2.0,1.0,43.0,0.49445508868054544
2.0,535.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
2.0,536.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
2.0,537.0,101.0,13.0,2.0,1.0,41.0,0.49107313931236607
2.0,538.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
2.0,539.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
2.0,540.0,101.0,13.0,2.0,1.0,49.0,0.49977938471778066
2.0,541.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
2.0,542.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
2.0,543.0,101.0,13.0,2.0,0.0,50.0,0.4999754919981226
2.0,544.0,101.0,13.0,2.0,0.0,45.0,0.4970257583370746
2.0,545.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
2.0,546.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
2.0,547.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
2.0,548.0,101.0,13.0,2.0,1.0,40.0,0.4890728330783552
2.0,549.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
2.0,550.0,101.0,13.0,2.0,1.0,50.0,0.49997549199812263
2.0,551.0,101.0,13.0,2.0,0.0,43.0,0.49445508868054544
2.0,552.0,101.0,13.0,2.0,1.0,43.0,0.4944550886805454
2.0,553.0,101.0,13.0,2.0,0.0,50.0,0.49997549199812263
2.0,554.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
2.0,555.0,101.0,13.0,2.0,0.0,50.0,0.4999754919981226
2.0,556.0,101.0,13.0,2.0,1.0,45.0,0.4970257583370746
2.0,557.0,101.0,13.0,2.0,0.0,42.0,0.49286647384766896
2.0,558.0,101.0,13.0,2.0,0.0,42.0,0.49286647384766896
2.0,559.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
2.0,560.0,101.0,13.0,2.0,0.0,50.0,0.4999754919981226
2.0,561.0,101.0,13.0,2.0,1.0,42.0,0.4928664738476691
2.0,562.0,101.0,13.0,2.0,1.0,44.0,0.49584095150688773
2.0,563.0,101.0,13.0,2.0,0.0,45.0,0.49702575833707463
2.0,564.0,101.0,13.0,2.0,0.0,43.0,0.4944550886805455
2.0,565.0,101.0,13.0,2.0,1.0,46.0,0.49801094415680364
2.0,566.0,101.0,13.0,2.0,0.0,50.0,0.49997549199812263
2.0,567.0,101.0,13.0,2.0,0.0,39.0,0.48686300408492067
2.0,568.0,101.0,13.0,2.0,1.0,43.0,0.4944550886805455
2.0,569.0,101.0,13.0,2.0,0.0,46.0,0.49801094415680364
2.0,570.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
2.0,571.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
2.0,572.0,101.0,13.0,2.0,0.0,50.0,0.4999754919981225
2.0,573.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
2.0,574.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
2.0,575.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
2.0,576.0,101.0,13.0,2.0,0.0,41.0,0.491073139312366
2.0,577.0,101.0,13.0,2.0,1.0,50.0,0.49997549199812263
2.0,578.0,101.0,13.0,2.0,0.0,50.0,0.49997549199812263
2.0,579.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
2.0,580.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
2.0,581.0,101.0,13.0,2.0,1.0,46.0,0.4980109441568036
2.0,582.0,101.0,13.0,2.0,1.0,46.0,0.49801094415680364
2.0,583.0,101.0,13.0,2.0,0.0,46.0,0.4980109441568036
2.0,584.0,101.0,13.0,2.0,0.0,43.0,0.4944550886805455
2.0,585.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
2.0,586.0,101.0,13.0,2.0,1.0,42.0,0.4928664738476691
2.0,587.0,101.0,13.0,2.0,1.0,37.0,0.4818029726968887
2.0,588.0,101.0,13.0,2.0,1.0,40.0,0.48907283307835525
2.0,589.0,101.0,13.0,2.0,0.0,41.0,0.49107313931236607
2.0,590.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
2.0,591.0,101.0,13.0,2.0,1.0,44.0,0.4958409515068878
2.0,592.0,101.0,13.0,2.0,1.0,50.0,0.4999754919981226
2.0,593.0,101.0,13.0,2.0,1.0,50.0,0.49997549199812263
2.0,594.0,101.0,13.0,2.0,0.0,38.0,0.4844407850584186
2.0,595.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
2.0,596.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
2.0,597.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
2.0,598.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
2.0,599.0,101.0,13.0,2.0,1.0,44.0,0.4958409515068878
2.0,600.0,101.0,13.0,2.0,1.0,44.0,0.4958409515068878
2.0,601.0,101.0,13.0,2.0,1.0,43.0,0.49445508868054544
2.0,602.0,101.0,13.0,2.0,0.0,46.0,0.4980109441568036
2.0,603.0,101.0,13.0,2.0,1.0,43.0,0.49445508868054544
2.0,604.0,101.0,13.0,2.0,1.0,49.0,0.49977938471778066
2.0,605.0,101.0,13.0,2.0,0.0,37.0,0.4818029726968887
2.0,606.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
2.0,607.0,101.0,13.0,2.0,0.0,40.0,0.48907283307835525
2.0,608.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
2.0,609.0,101.0,13.0,2.0,0.0,50.0,0.49997549199812263
2.0,610.0,101.0,13.0,2.0,1.0,39.0,0.4868630040849206
2.0,611.0,101.0,13.0,2.0,0.0,42.0,0.4928664738476689
2.0,612.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
2.0,613.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
2.0,614.0,101.0,13.0,2.0,0.0,43.0,0.4944550886805455
2.0,615.0,101.0,13.0,2.0,1.0,42.0,0.49286647384766913
2.0,616.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
2.0,617.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
2.0,618.0,101.0,13.0,2.0,0.0,43.0,0.4944550886805455
2.0,619.0,101.0,13.0,2.0,0.0,50.0,0.4999754919981226
2.0,620.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
2.0,621.0,101.0,13.0,2.0,1.0,46.0,0.4980109441568035
2.0,622.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
2.0,623.0,101.0,13.0,2.0,1.0,46.0,0.4980109441568036
2.0,624.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
2.0,625.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
2.0,626.0,101.0,13.0,2.0,0.0,49.0,0.49977938471778066
2.0,627.0,101.0,13.0,2.0,0.0,45.0,0.4970257583370746
2.0,628.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
2.0,629.0,101.0,13.0,2.0,1.0,41.0,0.49107313931236607
2.0,630.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
2.0,631.0,101.0,13.0,2.0,0.0,46.0,0.4980109441568036
2.0,632.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
2.0,633.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
2.0,634.0,101.0,13.0,2.0,0.0,45.0,0.49702575833707463
2.0,635.0,101.0,13.0,2.0,1.0,50.0,0.4999754919981227
2.0,636.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
2.0,637.0,101.0,13.0,2.0,0.0,42.0,0.492866473847669
2.0,638.0,101.0,13.0,2.0,1.0,48.0,0.49938693912548493
2.0,639.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
2.0,640.0,101.0,13.0,2.0,1.0,50.0,0.49997549199812263
2.0,641.0,101.0,13.0,2.0,0.0,41.0,0.49107313931236607
2.0,642.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
2.0,643.0,101.0,13.0,2.0,1.0,46.0,0.49801094415680364
2.0,644.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
2.0,645.0,101.0,13.0,2.0,0.0,44.0,0.49584095150688773
2.0,646.0,101.0,13.0,2.0,0.0,45.0,0.49702575833707463
2.0,647.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
2.0,648.0,101.0,13.0,2.0,1.0,39.0,0.48686300408492067
2.0,649.0,101.0,13.0,2.0,1.0,48.0,0.49938693912548493
2.0,650.0,101.0,13.0,2.0,0.0,50.0,0.4999754919981226
2.0,651.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
2.0,652.0,101.0,13.0,2.0,0.0,40.0,0.48907283307835525
2.0,653.0,101.0,13.0,2.0,0.0,41.0,0.49107313931236607
2.0,654.0,101.0,13.0,2.0,0.0,46.0,0.4980109441568036
2.0,655.0,101.0,13.0,2.0,0.0,50.0,0.4999754919981226
2.0,656.0,101.0,13.0,2.0,0.0,50.0,0.49997549199812263
2.0,657.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
2.0,658.0,101.0,13.0,2.0,1.0,44.0,0.49584095150688773
2.0,659.0,101.0,13.0,2.0,1.0,49.0,0.49977938471778066
2.0,660.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
2.0,661.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
2.0,662.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
2.0,663.0,101.0,13.0,2.0,0.0,50.0,0.4999754919981226
2.0,664.0,101.0,13.0,2.0,1.0,50.0,0.49997549199812263
2.0,665.0,101.0,13.0,2.0,0.0,45.0,0.49702575833707463
2.0,666.0,101.0,13.0,2.0,0.0,43.0,0.4944550886805455
2.0,667.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
2.0,668.0,101.0,13.0,2.0,0.0,44.0,0.4958409515068878
2.0,669.0,101.0,13.0,2.0,0.0,37.0,0.48180297269688876
2.0,670.0,101.0,13.0,2.0,0.0,44.0,0.49584095150688773
2.0,671.0,101.0,13.0,2.0,1.0,46.0,0.4980109441568036
2.0,672.0,101.0,13.0,2.0,1.0,42.0,0.4928664738476691
2.0,673.0,101.0,13.0,2.0,1.0,40.0,0.4890728330783552
2.0,674.0,101.0,13.0,2.0,1.0,41.0,0.491073139312366
2.0,675.0,101.0,13.0,2.0,0.0,45.0,0.49702575833707463
2.0,676.0,101.0,13.0,2.0,1.0,49.0,0.49977938471778066
2.0,677.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
2.0,678.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
2.0,679.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
2.0,680.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
2.0,681.0,101.0,13.0,2.0,0.0,49.0,0.49977938471778066
2.0,682.0,101.0,13.0,2.0,1.0,42.0,0.4928664738476691
2.0,683.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
2.0,684.0,101.0,13.0,2.0,0.0,50.0,0.49997549199812263
2.0,685.0,101.0,13.0,2.0,1.0,40.0,0.4890728330783552
2.0,686.0,101.0,13.0,2.0,1.0,44.0,0.49584095150688773
2.0,687.0,101.0,13.0,2.0,1.0,45.0,0.49702575833707463
2.0,688.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
2.0,689.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
2.0,690.0,101.0,13.0,2.0,1.0,50.0,0.4999754919981226
2.0,691.0,101.0,13.0,2.0,0.0,38.0,0.4844407850584186
2.0,692.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
2.0,693.0,101.0,13.0,2.0,0.0,46.0,0.4980109441568035
2.0,694.0,101.0,13.0,2.0,1.0,45.0,0.49702575833707463
2.0,695.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
2.0,696.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
2.0,697.0,101.0,13.0,2.0,0.0,44.0,0.49584095150688773
2.0,698.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
2.0,699.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
2.0,700.0,101.0,13.0,2.0,0.0,49.0,0.49977938471778066
2.0,701.0,101.0,13.0,2.0,1.0,50.0,0.49997549199812263
2.0,702.0,101.0,13.0,2.0,0.0,45.0,0.49702575833707463
2.0,703.0,101.0,13.0,2.0,1.0,49.0,0.49977938471778066
2.0,704.0,101.0,13.0,2.0,1.0,50.0,0.49997549199812263
2.0,705.0,101.0,13.0,2.0,1.0,50.0,0.49997549199812263
2.0,706.0,101.0,13.0,2.0,0.0,50.0,0.49997549199812263
2.0,707.0,101.0,13.0,2.0,0.0,45.0,0.49702575833707463
2.0,708.0,101.0,13.0,2.0,1.0,46.0,0.4980109441568035
2.0,709.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
2.0,710.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
2.0,711.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
2.0,712.0,101.0,13.0,2.0,0.0,44.0,0.4958409515068878
2.0,713.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
2.0,714.0,101.0,13.0,2.0,1.0,42.0,0.4928664738476691
2.0,715.0,101.0,13.0,2.0,0.0,45.0,0.4970257583370746
2.0,716.0,101.0,13.0,2.0,1.0,43.0,0.49445508868054544
2.0,717.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
2.0,718.0,101.0,13.0,2.0,1.0,43.0,0.4944550886805454
2.0,719.0,101.0,13.0,2.0,0.0,50.0,0.49997549199812263
2.0,720.0,101.0,13.0,2.0,1.0,46.0,0.49801094415680364
2.0,721.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
2.0,722.0,101.0,13.0,2.0,0.0,46.0,0.4980109441568036
2.0,723.0,101.0,13.0,2.0,0.0,45.0,0.49702575833707463
2.0,724.0,101.0,13.0,2.0,0.0,44.0,0.49584095150688784
2.0,725.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
2.0,726.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
2.0,727.0,101.0,13.0,2.0,1.0,50.0,0.4999754919981226
2.0,728.0,101.0,13.0,2.0,0.0,40.0,0.48907283307835525
2.0,729.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
2.0,730.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
2.0,731.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
2.0,732.0,101.0,13.0,2.0,1.0,46.0,0.49801094415680364
2.0,733.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
2.0,734.0,101.0,13.0,2.0,0.0,42.0,0.49286647384766896
2.0,735.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
2.0,736.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
2.0,737.0,101.0,13.0,2.0,1.0,44.0,0.4958409515068878
2.0,738.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
2.0,739.0,101.0,13.0,2.0,0.0,44.0,0.49584095150688773
2.0,740.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
2.0,741.0,101.0,13.0,2.0,0.0,44.0,0.49584095150688773
2.0,742.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
2.0,743.0,101.0,13.0,2.0,0.0,41.0,0.49107313931236607
2.0,744.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
2.0,745.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
2.0,746.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
2.0,747.0,101.0,13.0,2.0,0.0,45.0,0.4970257583370746
2.0,748.0,101.0,13.0,2.0,0.0,44.0,0.4958409515068878
2.0,749.0,101.0,13.0,2.0,1.0,46.0,0.49801094415680364
2.0,750.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
2.0,751.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
2.0,752.0,101.0,13.0,2.0,1.0,43.0,0.49445508868054544
2.0,753.0,101.0,13.0,2.0,1.0,50.0,0.49997549199812263
2.0,754.0,101.0,13.0,2.0,1.0,40.0,0.48907283307835525
2.0,755.0,101.0,13.0,2.0,1.0,44.0,0.4958409515068878
2.0,756.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
2.0,757.0,101.0,13.0,2.0,0.0,42.0,0.49286647384766896
2.0,758.0,101.0,13.0,2.0,1.0,50.0,0.4999754919981226
2.0,759.0,101.0,13.0,2.0,1.0,41.0,0.49107313931236607
2.0,760.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
2.0,761.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
2.0,762.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
2.0,763.0,101.0,13.0,2.0,1.0,50.0,0.49997549199812263
2.0,764.0,101.0,13.0,2.0,0.0,50.0,0.49997549199812263
2.0,765.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
2.0,766.0,101.0,13.0,2.0,0.0,42.0,0.492866473847669
2.0,767.0,101.0,13.0,2.0,1.0,46.0,0.4980109441568036
2.0,768.0,101.0,13.0,2.0,1.0,50.0,0.4999754919981226
2.0,769.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
2.0,770.0,101.0,13.0,2.0,0.0,42.0,0.49286647384766896
2.0,771.0,101.0,13.0,2.0,1.0,45.0,0.49702575833707463
2.0,772.0,101.0,13.0,2.0,1.0,45.0,0.4970257583370746
2.0,773.0,101.0,13.0,2.0,1.0,48.0,0.49938693912548493
2.0,774.0,101.0,13.0,2.0,1.0,50.0,0.49997549199812263
2.0,775.0,101.0,13.0,2.0,0.0,44.0,0.4958409515068878
2.0,776.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
2.0,777.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
2.0,778.0,101.0,13.0,2.0,0.0,46.0,0.4980109441568036
2.0,779.0,101.0,13.0,2.0,0.0,45.0,0.4970257583370746
2.0,780.0,101.0,13.0,2.0,1.0,41.0,0.49107313931236607
2.0,781.0,101.0,13.0,2.0,0.0,41.0,0.491073139312366
2.0,782.0,101.0,13.0,2.0,1.0,50.0,0.4999754919981226
2.0,783.0,101.0,13.0,2.0,0.0,50.0,0.49997549199812263
2.0,784.0,101.0,13.0,2.0,0.0,49.0,0.49977938471778066
2.0,785.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
2.0,786.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
2.0,787.0,101.0,13.0,2.0,0.0,45.0,0.4970257583370746
2.0,788.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
2.0,789.0,101.0,13.0,2.0,0.0,39.0,0.48686300408492067
2.0,790.0,101.0,13.0,2.0,0.0,50.0,0.49997549199812263
2.0,791.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
2.0,792.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
2.0,793.0,101.0,13.0,2.0,1.0,40.0,0.48907283307835525
2.0,794.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
2.0,795.0,101.0,13.0,2.0,1.0,50.0,0.49997549199812263
2.0,796.0,101.0,13.0,2.0,1.0,50.0,0.4999754919981226
2.0,797.0,101.0,13.0,2.0,0.0,41.0,0.49107313931236607
2.0,798.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
2.0,799.0,101.0,13.0,2.0,1.0,43.0,0.49445508868054544
2.0,800.0,101.0,13.0,2.0,1.0,46.0,0.4980109441568036
2.0,801.0,101.0,13.0,2.0,1.0,50.0,0.49997549199812263
2.0,802.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
2.0,803.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
2.0,804.0,101.0,13.0,2.0,0.0,50.0,0.4999754919981226
2.0,805.0,101.0,13.0,2.0,1.0,43.0,0.49445508868054544
2.0,806.0,101.0,13.0,2.0,1.0,50.0,0.49997549199812263
2.0,807.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
2.0,808.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
2.0,809.0,101.0,13.0,2.0,0.0,45.0,0.4970257583370746
2.0,810.0,101.0,13.0,2.0,0.0,36.0,0.47894600484941885
2.0,811.0,101.0,13.0,2.0,1.0,50.0,0.49997549199812263
2.0,812.0,101.0,13.0,2.0,1.0,36.0,0.47894600484941874
2.0,813.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
2.0,814.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
2.0,815.0,101.0,13.0,2.0,0.0,50.0,0.4999754919981226
2.0,816.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
2.0,817.0,101.0,13.0,2.0,1.0,46.0,0.4980109441568036
2.0,818.0,101.0,13.0,2.0,0.0,44.0,0.49584095150688773
2.0,819.0,101.0,13.0,2.0,1.0,46.0,0.4980109441568036
2.0,820.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
2.0,821.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
2.0,822.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944553
2.0,823.0,101.0,13.0,2.0,0.0,41.0,0.49107313931236607
2.0,824.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
2.0,825.0,101.0,13.0,2.0,1.0,49.0,0.49977938471778066
2.0,826.0,101.0,13.0,2.0,0.0,41.0,0.491073139312366
2.0,827.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
2.0,828.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
2.0,829.0,101.0,13.0,2.0,1.0,49.0,0.49977938471778066
2.0,830.0,101.0,13.0,2.0,1.0,44.0,0.4958409515068878
2.0,831.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
2.0,832.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
2.0,833.0,101.0,13.0,2.0,1.0,44.0,0.49584095150688773
2.0,834.0,101.0,13.0,2.0,0.0,50.0,0.49997549199812263
2.0,835.0,101.0,13.0,2.0,0.0,46.0,0.4980109441568036
2.0,836.0,101.0,13.0,2.0,0.0,45.0,0.4970257583370746
2.0,837.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
2.0,838.0,101.0,13.0,2.0,1.0,44.0,0.49584095150688773
2.0,839.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
2.0,840.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
2.0,841.0,101.0,13.0,2.0,1.0,44.0,0.49584095150688773
2.0,842.0,101.0,13.0,2.0,0.0,45.0,0.49702575833707463
2.0,843.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
2.0,844.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
2.0,845.0,101.0,13.0,2.0,0.0,45.0,0.49702575833707463
2.0,846.0,101.0,13.0,2.0,0.0,45.0,0.49702575833707463
2.0,847.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
2.0,848.0,101.0,13.0,2.0,1.0,42.0,0.49286647384766913
2.0,849.0,101.0,13.0,2.0,0.0,50.0,0.49997549199812263
2.0,850.0,101.0,13.0,2.0,0.0,47.0,0.4987976917944554
2.0,851.0,101.0,13.0,2.0,1.0,44.0,0.49584095150688773
2.0,852.0,101.0,13.0,2.0,0.0,44.0,0.4958409515068878
2.0,853.0,101.0,13.0,2.0,1.0,44.0,0.4958409515068878
2.0,854.0,101.0,13.0,2.0,0.0,46.0,0.4980109441568036
2.0,855.0,101.0,13.0,2.0,1.0,44.0,0.49584095150688773
2.0,856.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
2.0,857.0,101.0,13.0,2.0,1.0,46.0,0.49801094415680364
2.0,858.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
2.0,859.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
2.0,860.0,101.0,13.0,2.0,0.0,44.0,0.49584095150688773
2.0,861.0,101.0,13.0,2.0,0.0,45.0,0.49702575833707463
2.0,862.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
2.0,863.0,101.0,13.0,2.0,0.0,49.0,0.49977938471778066
2.0,864.0,101.0,13.0,2.0,1.0,45.0,0.4970257583370746
2.0,865.0,101.0,13.0,2.0,1.0,41.0,0.49107313931236607
2.0,866.0,101.0,13.0,2.0,1.0,41.0,0.49107313931236607
2.0,867.0,101.0,13.0,2.0,0.0,50.0,0.49997549199812263
2.0,868.0,101.0,13.0,2.0,0.0,43.0,0.4944550886805455
2.0,869.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
2.0,870.0,101.0,13.0,2.0,0.0,50.0,0.49997549199812263
2.0,871.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
2.0,872.0,101.0,13.0,2.0,1.0,48.0,0.4993869391254849
2.0,873.0,101.0,13.0,2.0,0.0,43.0,0.4944550886805455
2.0,874.0,101.0,13.0,2.0,1.0,46.0,0.49801094415680364
2.0,875.0,101.0,13.0,2.0,0.0,48.0,0.49938693912548493
2.0,876.0,101.0,13.0,2.0,0.0,48.0,0.4993869391254849
2.0,877.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
2.0,878.0,101.0,13.0,2.0,1.0,50.0,0.4999754919981226
2.0,879.0,101.0,13.0,2.0,1.0,47.0,0.4987976917944554
2.0,880.0,101.0,13.0,2.0,1.0,49.0,0.4997793847177806
2.0,881.0,101.0,13.0,2.0,0.0,50.0,0.4999754919981226
2.0,882.0,101.0,13.0,2.0,1.0,45.0,0.4970257583370746
2.0,883.0,101.0,13.0,2.0,0.0,49.0,0.4997793847177806
